Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
AAPL,2025-09-30,102466000000.0,48341000000.0,32427000000.0,27466000000.0,0,35931000000.0,359241000000.0,285508000000.0,33539000000.0,112377000000.0,0,0,0.5,0.3,0.3,0.4,0.1
AAPL,2025-06-30,94036000000.0,43718000000.0,28202000000.0,23434000000.0,0,31032000000.0,331495000000.0,265665000000.0,36269000000.0,101698000000.0,0,0,0.5,0.3,0.2,0.4,0.1
AAPL,2025-03-31,95359000000.0,44867000000.0,29589000000.0,24780000000.0,0,32250000000.0,331233000000.0,264437000000.0,28162000000.0,98186000000.0,0,0,0.5,0.3,0.3,0.4,0.1
AAPL,2024-12-31,124300000000.0,58275000000.0,42832000000.0,36330000000.0,0,45912000000.0,344085000000.0,277327000000.0,30299000000.0,96799000000.0,0,0,0.5,0.3,0.3,0.5,0.1
MSFT,2025-09-30,77673000000.0,53630000000.0,37961000000.0,27747000000.0,0,48060000000.0,636351000000.0,273275000000.0,28849000000.0,60556000000.0,0,0,0.7,0.5,0.4,0.1,0.0
MSFT,2025-06-30,76441000000.0,52427000000.0,34323000000.0,27233000000.0,0,44434000000.0,619003000000.0,275524000000.0,30242000000.0,60588000000.0,0,0,0.7,0.4,0.4,0.1,0.0
MSFT,2025-03-31,70066000000.0,48147000000.0,32000000000.0,25824000000.0,0,40711000000.0,562624000000.0,240733000000.0,28828000000.0,60567000000.0,0,0,0.7,0.5,0.4,0.1,0.0
MSFT,2024-12-31,69632000000.0,47833000000.0,31653000000.0,24108000000.0,0,36786000000.0,533898000000.0,231203000000.0,17482000000.0,62224000000.0,0,0,0.7,0.5,0.3,0.1,0.0
NVDA,2025-10-31,57006000000.0,41849000000.0,36010000000.0,31910000000.0,0,38748000000.0,161148000000.0,42251000000.0,11486000000.0,10822000000.0,0,0,0.7,0.6,0.6,0.3,0.2
NVDA,2025-07-31,46743000000.0,33853000000.0,28440000000.0,26422000000.0,0,31937000000.0,140740000000.0,40609000000.0,11639000000.0,10598000000.0,0,0,0.7,0.6,0.6,0.3,0.2
NVDA,2025-04-30,44062000000.0,26668000000.0,21638000000.0,18775000000.0,0,22584000000.0,125254000000.0,41411000000.0,15234000000.0,10285000000.0,0,0,0.6,0.5,0.4,0.2,0.1
